customer,type_of_client,Unit_Price,Quantity,Revenue,identity,birthdate,current_age,occupation_type,type_of_employment,education,marital_status,household_relationship,country
3674116337,Wholesaler,332.42,162,53852.04,F,1978-01-16,44,Handlers-cleaners,Private,9th,Divorced,Unmarried,United-States
3676380018,Wholesaler,31.80,44,1399.20,M,1960-06-13,61,Prof-specialty,Private,HS-grad,Married-civ-spouse,Husband,United-States
3678731820,Wholesaler,551.05,624,343855.20,M,1989-12-04,32,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
3689622918,Wholesaler,188.98,107,20220.86,M,2002-02-06,20,Other-service,Private,HS-grad,Never-married,Own-child,United-States
3704947980,Wholesaler,107.00,418,44726.00,M,1974-11-29,47,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
3717885949,Wholesaler,148.48,1479,219601.92,M,1982-06-06,39,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
3722177356,Wholesaler,311.37,194,60405.78,M,1992-04-02,29,Handlers-cleaners,Private,Some-college,Never-married,Not-in-family,United-States
3725448061,Wholesaler,572.41,362,207212.42,F,1994-09-19,27,Tech-support,Private,Some-college,Never-married,Not-in-family,United-States
3726050292,Wholesaler,79.41,74,5876.34,M,1996-10-12,25,Transport-moving,Private,Some-college,Married-civ-spouse,Husband,United-States
3730984414,Wholesaler,335.11,375,125666.25,F,1989-08-04,32,Priv-house-serv,Private,11th,Never-married,Unmarried,United-States
3739070802,Wholesaler,790.98,736,582161.28,M,1959-11-17,62,Farming-fishing,Private,Bachelors,Never-married,Not-in-family,United-States
3739579602,Wholesaler,153.94,208,32019.52,F,1972-03-26,49,Prof-specialty,Private,Assoc-voc,Married-spouse-absent,Unmarried,United-States
3744197337,Personal,133.40,62,8270.80,M,1981-04-07,40,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
3748901739,Wholesaler,38.29,46,1761.34,F,1984-01-10,38,Other-service,Private,Some-college,Separated,Other-relative,United-States
3749187882,Wholesaler,4992.18,55403,276581748.54,M,1977-10-29,44,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
3753231392,Wholesaler,226.41,350,79243.50,F,1987-01-31,35,Other-service,Private,HS-grad,Married-civ-spouse,Wife,United-States
3758762030,Wholesaler,188.76,302,57005.52,F,1971-10-29,50,Sales,Private,HS-grad,Widowed,Not-in-family,United-States
3761395150,Wholesaler,153.99,138,21250.62,M,1992-02-08,30,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,Ecuador
3768205325,Wholesaler,182.31,65,11850.15,M,1985-05-04,36,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
3771092466,Wholesaler,227.94,318,72484.92,M,1968-06-23,53,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
3775044945,Wholesaler,154.12,148,22809.76,F,1969-07-25,52,Other-service,Private,10th,Married-civ-spouse,Wife,United-States
3780197128,Wholesaler,246.39,261,64307.79,M,1976-03-01,46,Other-service,Local-gov,9th,Never-married,Own-child,United-States
3782924844,Wholesaler,70.55,85,5996.75,F,1980-12-15,41,Prof-specialty,Local-gov,Masters,Married-civ-spouse,Wife,Taiwan
3789347936,Wholesaler,99.95,69,6896.55,M,1989-10-06,32,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3790471564,Wholesaler,44.51,52,2314.52,M,1975-02-05,47,Exec-managerial,Private,Masters,Married-civ-spouse,Husband,United-States
3791283023,Personal,29.28,24,702.72,M,1989-03-04,33,Protective-serv,State-gov,HS-grad,Married-civ-spouse,Husband,United-States
3795507074,Wholesaler,12.20,48,585.60,M,1967-03-15,54,Craft-repair,Private,Some-college,Married-civ-spouse,Husband,United-States
3796272582,Wholesaler,161.17,104,16761.68,M,1987-11-12,34,Prof-specialty,Private,Doctorate,Never-married,Not-in-family,Taiwan
3801890606,Personal,5.90,12,70.80,M,1986-01-20,36,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
3806060423,Personal,301.61,7,2111.27,F,2001-10-28,20,Handlers-cleaners,Private,Some-college,Never-married,Own-child,United-States
3810312796,Personal,210.60,237,49912.20,M,1990-01-17,32,Handlers-cleaners,Private,7th-8th,Divorced,Other-relative,United-States
3810991688,Personal,74.84,23,1721.32,M,1995-03-05,27,Sales,Private,Assoc-acdm,Never-married,Own-child,United-States
3817689534,Wholesaler,45.10,75,3382.50,M,2002-02-16,20,Exec-managerial,Private,Some-college,Never-married,Not-in-family,United-States
3818328126,Wholesaler,67.48,74,4993.52,M,1983-01-02,39,Adm-clerical,Federal-gov,HS-grad,Never-married,Not-in-family,United-States
3825124891,Wholesaler,48.43,56,2712.08,F,1998-08-06,23,Sales,Private,HS-grad,Never-married,Other-relative,Jamaica
3834556839,Wholesaler,230.87,288,66490.56,M,1985-11-16,36,Transport-moving,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
3836570471,Wholesaler,705.69,689,486220.41,M,1997-10-21,24,Other-service,Private,Some-college,Never-married,Own-child,Canada
3837822449,Personal,49.28,61,3006.08,M,1979-08-20,42,Protective-serv,Local-gov,Some-college,Married-civ-spouse,Husband,United-States
3842832016,Wholesaler,842.90,185,155936.50,M,1991-10-01,30,Machine-op-inspct,Private,Some-college,Married-civ-spouse,Husband,United-States
3854197545,Wholesaler,196.23,286,56121.78,M,1969-09-28,52,Exec-managerial,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
3856154375,Personal,6.20,2,12.40,F,1981-07-02,40,Other-service,Private,Bachelors,Married-civ-spouse,Wife,Puerto-Rico
3865056425,Wholesaler,61.58,69,4249.02,M,1995-06-01,26,Handlers-cleaners,Private,Some-college,Never-married,Other-relative,Philippines
3865255109,Wholesaler,872.14,787,686374.18,F,1984-05-19,37,Priv-house-serv,Private,12th,Separated,Unmarried,United-States
3865486747,Personal,107.26,182,19521.32,M,1963-06-19,58,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
3873620760,Wholesaler,161.48,174,28097.52,M,1979-12-01,42,Farming-fishing,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
3874992985,Wholesaler,257.85,339,87411.15,F,1999-11-17,22,Exec-managerial,Private,Some-college,Never-married,Own-child,United-States
3875215357,Wholesaler,515.86,428,220788.08,F,1991-09-24,30,Adm-clerical,Private,HS-grad,Divorced,Unmarried,United-States
3879548589,Wholesaler,239.06,204,48768.24,M,1988-12-10,33,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
3885610516,Personal,55.07,54,2973.78,F,1994-07-10,27,Adm-clerical,Private,HS-grad,Never-married,Not-in-family,United-States
3889597852,Wholesaler,360.52,284,102387.68,M,1984-04-05,37,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
3901244432,Wholesaler,687.66,900,618894.00,M,1967-06-24,54,Craft-repair,Self-emp-not-inc,Some-college,Divorced,Not-in-family,United-States
3904394059,Wholesaler,464.24,296,137415.04,M,1988-04-20,33,Adm-clerical,Private,HS-grad,Divorced,Not-in-family,United-States
3907578440,Wholesaler,399.39,663,264795.57,M,1987-01-01,35,Tech-support,Private,Prof-school,Never-married,Not-in-family,India
3907785410,Wholesaler,561.88,780,438266.40,F,2000-08-29,21,Adm-clerical,Private,Assoc-acdm,Never-married,Not-in-family,United-States
3912733657,Wholesaler,63.68,2,127.36,M,1985-05-12,36,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3915800931,Wholesaler,237.08,543,128734.44,M,1967-11-11,54,Sales,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
3922757192,Wholesaler,439.95,624,274528.80,M,1988-07-20,33,Prof-specialty,State-gov,Bachelors,Never-married,Not-in-family,United-States
3923953035,Wholesaler,1068.88,744,795246.72,M,1978-10-17,43,Handlers-cleaners,Private,HS-grad,Married-civ-spouse,Husband,United-States
3930787804,Personal,149.00,254,37846.00,M,1999-07-01,22,Adm-clerical,Private,Some-college,Never-married,Own-child,United-States
3932974565,Wholesaler,274.85,121,33256.85,M,1985-06-22,36,Exec-managerial,Private,Some-college,Married-civ-spouse,Husband,United-States
3933305885,Wholesaler,813.50,374,304249.00,F,1993-10-20,28,Other-service,Private,HS-grad,Never-married,Not-in-family,United-States
3933569278,Wholesaler,333.43,316,105363.88,M,1973-04-15,48,Sales,Self-emp-inc,Some-college,Married-civ-spouse,Husband,United-States
3941375232,Wholesaler,253.24,373,94458.52,M,1983-11-13,38,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
3942155534,Wholesaler,123.83,99,12259.17,M,1993-07-01,28,Handlers-cleaners,Local-gov,Bachelors,Married-civ-spouse,Husband,United-States
3948691546,Wholesaler,179.23,407,72946.61,M,1979-03-10,43,Handlers-cleaners,Private,Some-college,Married-civ-spouse,Husband,United-States
3957562795,Wholesaler,1383.85,1680,2324868.00,M,1988-11-06,33,Sales,Self-emp-not-inc,Some-college,Never-married,Not-in-family,United-States
3960046173,Personal,362.34,190,68844.60,M,1931-04-19,90,Exec-managerial,Private,Bachelors,Never-married,Not-in-family,United-States
3960865313,Wholesaler,599.23,1056,632786.88,M,1987-03-14,34,Handlers-cleaners,Private,Some-college,Married-civ-spouse,Husband,United-States
3961555862,Personal,241.28,93,22439.04,F,1996-07-12,25,Other-service,Private,Bachelors,Never-married,Not-in-family,United-States
3962273269,Wholesaler,895.77,1692,1515642.84,M,2001-01-19,21,Prof-specialty,Private,10th,Never-married,Own-child,United-States
3963975614,Wholesaler,163.23,177,28891.71,F,2004-08-07,17,Sales,Private,11th,Never-married,Own-child,United-States
3965838734,Wholesaler,10.20,501,5110.20,F,2002-03-21,19,Other-service,Private,Some-college,Never-married,Own-child,United-States
3969961922,Personal,141.95,195,27680.25,M,1975-03-10,47,Craft-repair,Private,Bachelors,Married-civ-spouse,Husband,United-States
3976421827,Wholesaler,93.05,171,15911.55,M,1963-04-07,58,Prof-specialty,Private,11th,Divorced,Not-in-family,United-States
3984259418,Personal,23.07,144,3322.08,M,1982-05-08,39,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
3988347577,Wholesaler,256.08,179,45838.32,M,1979-06-24,42,Handlers-cleaners,Private,HS-grad,Married-civ-spouse,Husband,United-States
3991647236,Wholesaler,195.21,160,31233.60,M,1976-12-22,45,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
3992527773,Wholesaler,556.17,398,221355.66,M,1983-02-03,39,Sales,Private,Bachelors,Divorced,Own-child,United-States
3997064621,Wholesaler,399.23,200,79846.00,F,2004-04-18,17,Other-service,Private,10th,Never-married,Own-child,United-States
4002196386,Wholesaler,60.05,34,2041.70,F,1957-10-16,64,Prof-specialty,Private,HS-grad,Married-civ-spouse,Wife,United-States
4015029360,Wholesaler,212.01,191,40493.91,M,1977-03-02,45,Machine-op-inspct,Private,HS-grad,Divorced,Own-child,United-States
4022137665,Wholesaler,82.73,58,4798.34,M,1976-04-16,45,Exec-managerial,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
4026743281,Wholesaler,96.55,130,12551.50,F,1974-10-10,47,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Wife,United-States
4026891635,Wholesaler,643.31,1090,701207.90,M,1967-10-11,54,Sales,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
4035965271,Personal,184.52,125,23065.00,M,1983-04-03,38,Adm-clerical,Private,HS-grad,Married-civ-spouse,Husband,United-States
4037889910,Wholesaler,197.23,305,60155.15,M,1986-09-11,35,Exec-managerial,Private,Doctorate,Married-civ-spouse,Husband,United-States
4042687011,Wholesaler,223.67,480,107361.60,F,1995-12-21,26,Sales,Private,Assoc-voc,Never-married,Unmarried,United-States
4045475824,Wholesaler,224.17,249,55818.33,F,1975-03-20,46,Exec-managerial,Private,Masters,Divorced,Not-in-family,United-States
4054206799,Personal,196.10,246,48240.60,F,2002-10-17,19,Exec-managerial,Private,Assoc-acdm,Never-married,Not-in-family,United-States
4056723932,Personal,195.64,85,16629.40,M,1999-11-25,22,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
4059436366,Wholesaler,266.04,317,84334.68,M,1978-10-16,43,Craft-repair,Private,Bachelors,Married-civ-spouse,Husband,United-States
4059456436,Wholesaler,162.74,157,25550.18,F,1985-09-16,36,Craft-repair,Private,Some-college,Divorced,Unmarried,United-States
4064433476,Wholesaler,406.06,365,148211.90,M,1993-04-10,28,Transport-moving,Private,HS-grad,Never-married,Own-child,United-States
4069375648,Wholesaler,349.47,420,146777.40,F,1961-12-17,60,Prof-specialty,Private,Assoc-voc,Widowed,Not-in-family,United-States
4077485949,Wholesaler,154.06,251,38669.06,M,1971-09-02,50,Sales,Private,Bachelors,Divorced,Not-in-family,United-States
4079776587,Wholesaler,138.77,273,37884.21,M,1979-05-11,42,Tech-support,Private,HS-grad,Married-civ-spouse,Husband,United-States
4085763259,Wholesaler,105.47,152,16031.44,M,1986-05-20,35,Adm-clerical,Private,HS-grad,Married-civ-spouse,Husband,United-States
4089966239,Personal,24.95,22,548.90,M,1975-07-23,46,Prof-specialty,Self-emp-not-inc,Bachelors,Married-spouse-absent,Not-in-family,United-States
4091948612,Wholesaler,215.36,253,54486.08,M,1971-01-31,51,Exec-managerial,Private,Masters,Married-civ-spouse,Husband,Philippines
4096053658,Personal,109.57,46,5040.22,M,1965-06-30,56,Transport-moving,Private,HS-grad,Divorced,Not-in-family,United-States
4099725624,Wholesaler,189.82,149,28283.18,M,1978-09-04,43,Sales,Federal-gov,Bachelors,Married-civ-spouse,Husband,United-States
4101332457,Wholesaler,1258.83,861,1083852.63,F,1997-01-07,25,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
4103140667,Wholesaler,816.57,959,783090.63,M,1978-11-08,43,Exec-managerial,State-gov,Bachelors,Married-civ-spouse,Husband,United-States
4106334170,Wholesaler,663.25,752,498764.00,M,1982-03-18,39,Exec-managerial,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
4114447096,Personal,31.74,23,730.02,M,1958-09-10,63,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
4116000027,Wholesaler,111.20,102,11342.40,M,1980-03-21,41,Transport-moving,Local-gov,HS-grad,Married-civ-spouse,Husband,United-States
4117497949,Wholesaler,62.99,58,3653.42,M,1989-01-24,33,Craft-repair,Private,7th-8th,Married-civ-spouse,Husband,United-States
4119718572,Wholesaler,360.11,564,203102.04,F,1999-10-26,22,Adm-clerical,State-gov,Some-college,Never-married,Not-in-family,United-States
4124841825,Wholesaler,218.56,91,19888.96,M,1987-12-06,34,Machine-op-inspct,Private,HS-grad,Never-married,Unmarried,United-States
4133606117,Wholesaler,201.93,186,37558.98,F,1972-04-20,49,Other-service,Private,HS-grad,Divorced,Not-in-family,United-States
4137635722,Wholesaler,16.24,20,324.80,M,1983-03-02,39,Exec-managerial,Private,Some-college,Married-civ-spouse,Husband,United-States
4140409618,Wholesaler,26.65,83,2211.95,F,1999-01-09,23,Sales,Private,Some-college,Never-married,Other-relative,United-States
4145886237,Wholesaler,94.67,69,6532.23,M,1981-07-02,40,Other-service,Private,HS-grad,Never-married,Not-in-family,United-States
4151440147,Wholesaler,443.84,374,165996.16,M,1962-12-23,59,Craft-repair,Private,Bachelors,Never-married,Not-in-family,United-States
4151990400,Personal,21.18,11,232.98,M,1985-01-12,37,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
4156080912,Personal,10.20,9,91.80,M,1939-08-25,82,Prof-specialty,Private,Some-college,Widowed,Not-in-family,United-States
4157671003,Personal,109.13,39,4256.07,M,1990-07-01,31,Exec-managerial,Self-emp-inc,HS-grad,Married-civ-spouse,Husband,United-States
4161234590,Wholesaler,1626.43,1273,2070445.39,M,1978-01-16,44,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
4175983459,Wholesaler,38.35,45,1725.75,M,1979-02-20,43,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
4177942905,Wholesaler,124.23,178,22112.94,F,1976-01-28,46,Adm-clerical,Private,Some-college,Divorced,Unmarried,United-States
4182321189,Wholesaler,57.02,671,38260.42,F,2004-01-16,18,Sales,Private,11th,Never-married,Own-child,United-States
4192185478,Wholesaler,199.98,147,29397.06,F,1982-08-04,39,Tech-support,Private,Some-college,Never-married,Unmarried,United-States
4194254321,Wholesaler,83.57,85,7103.45,M,1948-05-11,73,Exec-managerial,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
4195084296,Personal,103.65,71,7359.15,F,1984-02-29,38,Handlers-cleaners,Private,HS-grad,Never-married,Unmarried,Nicaragua
4196648755,Wholesaler,940.25,30110,28310927.50,M,1970-10-22,51,Prof-specialty,Local-gov,Prof-school,Never-married,Not-in-family,United-States
4197730109,Wholesaler,778.82,729,567759.78,M,1963-09-23,58,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
4200773485,Wholesaler,842.42,598,503767.16,M,1972-04-08,49,Craft-repair,Federal-gov,Assoc-voc,Married-civ-spouse,Husband,United-States
4202377330,Wholesaler,755.87,554,418751.98,M,1983-04-29,38,Farming-fishing,Private,Some-college,Never-married,Unmarried,United-States
4212838374,Wholesaler,130.94,56,7332.64,M,1986-10-02,35,Exec-managerial,Self-emp-inc,HS-grad,Married-civ-spouse,Husband,United-States
4213802296,Wholesaler,49.36,67,3307.12,F,1972-07-28,49,Prof-specialty,Private,Assoc-voc,Separated,Own-child,United-States
4217944019,Wholesaler,344.42,354,121924.68,M,1956-12-23,65,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,United-States
4222433982,Personal,218.05,108,23549.40,M,1993-07-30,28,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
4223983145,Wholesaler,146.66,124,18185.84,F,1972-01-16,50,Other-service,Local-gov,HS-grad,Divorced,Unmarried,United-States
4227417693,Wholesaler,23.41,328,7678.48,M,1985-09-25,36,Craft-repair,Private,HS-grad,Divorced,Not-in-family,United-States
4232895197,Wholesaler,39.74,42,1669.08,M,1963-09-13,58,Transport-moving,Private,10th,Married-civ-spouse,Husband,United-States
4233721607,Personal,10.56,28,295.68,M,1971-06-06,50,Other-service,Private,Some-college,Divorced,Own-child,United-States
4237400568,Wholesaler,492.47,329,162022.63,F,1978-07-27,43,Adm-clerical,Private,Bachelors,Never-married,Not-in-family,United-States
4237708315,Wholesaler,420.52,491,206475.32,M,1995-06-28,26,Adm-clerical,Private,Some-college,Married-civ-spouse,Husband,United-States
4243498242,Personal,281.75,300,84525.00,F,1997-09-20,24,Other-service,Private,HS-grad,Married-civ-spouse,Wife,United-States
4255504663,Wholesaler,97.48,79,7700.92,M,1977-07-15,44,Prof-specialty,Local-gov,HS-grad,Married-civ-spouse,Husband,United-States
4256478896,Wholesaler,61.19,1612,98638.28,F,1963-12-25,58,Adm-clerical,Private,Bachelors,Divorced,Not-in-family,United-States
4257241999,Wholesaler,154.11,237,36524.07,M,2001-10-19,20,Other-service,Private,Some-college,Never-married,Own-child,United-States
4260215823,Wholesaler,82.57,62,5119.34,F,1982-10-07,39,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
4261917950,Wholesaler,219.21,415,90972.15,F,1966-12-12,55,Priv-house-serv,Private,1st-4th,Divorced,Unmarried,Cuba
4262415163,Wholesaler,94.18,160,15068.80,M,1993-10-30,28,Adm-clerical,Private,Bachelors,Never-married,Not-in-family,United-States
4262514595,Wholesaler,41.18,48,1976.64,M,1998-05-01,23,Handlers-cleaners,Private,HS-grad,Never-married,Own-child,United-States
4264017911,Wholesaler,595.48,763,454351.24,M,1971-03-24,50,Adm-clerical,Private,Assoc-acdm,Divorced,Not-in-family,United-States
4266703703,Wholesaler,54.15,50,2707.50,M,1994-02-03,28,Exec-managerial,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
4271544628,Wholesaler,297.91,110,32770.10,M,1990-12-08,31,Farming-fishing,Private,9th,Never-married,Not-in-family,Puerto-Rico
4271898919,Wholesaler,1092.81,444,485207.64,F,1992-02-27,30,Adm-clerical,Private,Some-college,Married-civ-spouse,Wife,United-States
4272236931,Wholesaler,184.08,224,41233.92,M,1970-12-07,51,Tech-support,Private,HS-grad,Married-civ-spouse,Husband,United-States
4286874676,Wholesaler,56.65,71,4022.15,M,1983-02-04,39,Other-service,Private,Some-college,Married-civ-spouse,Husband,Philippines
4292854981,Personal,55.15,329,18144.35,F,1976-06-09,45,Exec-managerial,Self-emp-inc,HS-grad,Divorced,Not-in-family,United-States
